PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
A.J. Lawson,BKN,2,7.5,7.5,7.78,0.4,0.4596,-0.1036,1.77,3.87,7.5,19.0,7.5,7.5,0.0,7.5,0,7.5,7.5,0.3164,VOLUME,364
A.J. Lawson,BOS,3,4.33,3.0,5.13,0.3333,0.4333,-0.1298,-0.73,-7.46,5.0,7.67,4.33,4.33,0.0,6.5,2,10.0,1.5,0.3631,MINUTES,86
A.J. Lawson,CHA,2,8.0,8.0,8.49,0.5,0.5814,0.0182,0.27,3.37,6.0,18.5,8.0,8.0,0.0,8.0,0,8.0,8.0,0.3141,MINUTES,361
A.J. Lawson,CHI,1,13.0,13.0,0.0,0.8333,0.9448,0.3816,0.27,-2.13,6.0,13.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,MINUTES,369
A.J. Lawson,DAL,1,12.0,12.0,0.0,0.3,0.4747,-0.0885,4.27,16.87,10.0,32.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,359
A.J. Lawson,DET,2,11.0,11.0,2.83,0.5,0.6892,0.126,0.27,5.62,6.0,20.75,11.0,11.0,0.0,13.0,1,9.0,13.0,0.4382,MINUTES,5
A.J. Lawson,GSW,2,3.0,3.0,4.24,0.4,0.5102,-0.053,-3.23,-4.63,2.5,10.5,3.0,3.0,0.0,6.0,1,3.0,3.0,0.2857,VOLUME,75
A.J. Lawson,IND,2,2.5,2.5,3.54,0.4,0.5,-0.0632,-3.23,-5.63,2.5,9.5,2.5,2.5,0.0,2.5,2,0.0,5.0,0.2857,VOLUME,56
A.J. Lawson,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.5632,-3.73,-2.13,2.0,13.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,79
A.J. Lawson,LAL,1,5.0,5.0,0.0,0.3333,0.6443,0.0812,-2.73,-9.13,3.0,6.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,77
A.J. Lawson,MEM,2,7.0,7.0,1.41,0.5556,0.6506,0.0874,-1.23,-6.33,4.5,8.8,7.0,7.0,0.0,8.0,1,7.0,7.0,0.4528,MINUTES,2
A.J. Lawson,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.5632,-5.73,-9.83,0.0,5.3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,9
A.J. Lawson,NYK,3,1.67,2.0,1.53,0.3333,0.6443,0.0812,-4.73,-12.46,1.0,2.67,1.67,1.67,0.0,1.0,2,1.0,3.0,0.3887,VOLUME,33
A.J. Lawson,ORL,4,7.25,7.5,7.27,0.6875,0.882,0.3188,-1.73,-0.08,4.0,15.05,9.0,7.25,1.75,14.0,1,8.0,6.5,0.4397,VOLUME,7
A.J. Lawson,PHI,4,11.0,8.0,12.91,0.4571,0.5777,0.0146,3.02,1.87,8.75,17.0,5.33,11.0,-5.67,8.0,2,14.67,0.0,0.424,VOLUME,83
A.J. Lawson,PHX,2,6.0,6.0,8.49,0.4444,0.6073,0.0441,-1.23,-2.13,4.5,13.0,6.0,6.0,0.0,6.0,0,0.0,12.0,0.2857,MINUTES,384
A.J. Lawson,POR,2,11.0,11.0,2.83,0.4545,0.4902,-0.073,5.27,10.37,11.0,25.5,11.0,11.0,0.0,11.0,0,13.0,9.0,0.4382,VOLUME,367
A.J. Lawson,SAC,2,1.0,1.0,1.41,0.3333,0.3333,-0.2298,-4.23,-5.63,1.5,9.5,1.0,1.0,0.0,1.0,2,2.0,0.0,0.2857,VOLUME,4
A.J. Lawson,SAS,1,14.0,14.0,0.0,0.4286,0.6944,0.1313,1.27,5.87,7.0,21.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,MINUTES,357
A.J. Lawson,UTA,2,12.0,12.0,8.49,0.3478,0.4525,-0.1107,5.77,10.37,11.5,25.5,12.0,12.0,0.0,12.0,0,6.0,18.0,0.3543,VOLUME,387
A.J. Lawson,WAS,4,12.25,7.5,13.43,0.35,0.516,-0.0472,4.27,8.62,10.0,23.75,14.0,12.25,1.75,2.0,1,19.5,5.0,0.4308,VOLUME,100
AJ Green,ATL,7,8.43,8.0,4.86,0.3684,0.5136,-0.105,1.44,-0.46,8.14,25.29,11.33,8.8,2.9,11.33,3,7.33,9.25,0.6737,EFFICIENCY,22
AJ Green,BKN,4,8.5,7.0,4.51,0.5238,0.777,0.1583,-1.46,-4.0,5.25,21.75,9.67,8.5,1.17,15.0,1,11.5,5.5,0.5014,MINUTES,127
AJ Green,BOS,6,6.5,4.5,5.82,0.4483,0.6724,0.0538,-1.87,-3.93,4.83,21.82,6.0,7.2,-0.5,6.0,3,9.0,4.0,0.571,VOLUME,2
AJ Green,CHA,7,7.43,8.0,4.28,0.4,0.5914,-0.0272,-0.99,0.96,5.71,26.71,10.0,8.2,2.57,8.25,4,11.33,4.5,0.6739,MIXED,93
AJ Green,CHI,8,10.5,9.5,5.04,0.4375,0.6303,0.0116,1.29,0.5,8.0,26.25,12.0,9.4,1.5,10.5,4,12.5,8.5,0.7502,MIXED,35
AJ Green,CLE,7,10.86,12.0,8.41,0.4808,0.7011,0.0825,0.72,3.68,7.43,29.43,11.0,11.0,0.14,13.25,4,7.67,13.25,0.6453,MINUTES,19
AJ Green,DAL,4,13.5,15.0,5.45,0.5172,0.8192,0.2005,0.54,0.43,7.25,26.18,16.0,13.5,2.5,15.0,2,17.5,9.5,0.525,EFFICIENCY,5
AJ Green,DEN,3,11.67,14.0,4.93,0.5714,0.8333,0.2147,0.29,4.58,7.0,30.33,11.67,11.67,0.0,14.0,1,6.0,14.5,0.4611,MINUTES,84
AJ Green,DET,6,10.5,10.0,5.86,0.4884,0.7179,0.0992,0.46,-0.08,7.17,25.67,13.33,12.0,2.83,17.0,2,10.75,10.0,0.6168,EFFICIENCY,123
AJ Green,GSW,4,6.75,7.5,4.65,0.36,0.5045,-0.1141,-0.46,-1.0,6.25,24.75,7.33,6.75,0.58,10.5,2,7.5,6.0,0.4769,EFFICIENCY,88
AJ Green,HOU,4,8.75,8.5,5.68,0.3529,0.5147,-0.1039,1.79,7.88,8.5,33.62,10.0,8.75,1.25,9.0,2,4.0,13.5,0.4826,VOLUME,4
AJ Green,IND,8,8.62,7.5,3.93,0.3833,0.5586,-0.06,0.79,-2.0,7.5,23.75,10.0,9.8,1.38,10.75,4,9.25,8.0,0.7549,EFFICIENCY,21
AJ Green,LAC,3,13.0,15.0,3.46,0.5238,0.7812,0.1626,0.29,0.62,7.0,26.37,13.0,13.0,0.0,15.0,2,12.0,15.0,0.4958,EFFICIENCY,7
AJ Green,LAL,4,8.75,8.5,5.32,0.5,0.7292,0.1105,-0.71,-0.5,6.0,25.25,10.67,8.75,1.92,13.0,2,9.0,8.5,0.4888,EFFICIENCY,86
AJ Green,MEM,3,11.33,14.0,10.26,0.5455,0.7576,0.1389,0.63,-3.08,7.33,22.67,11.33,11.33,0.0,20.0,1,14.0,10.0,0.3899,MINUTES,100
AJ Green,MIA,6,7.83,8.5,3.31,0.4688,0.6871,0.0685,-1.37,2.75,5.33,28.5,7.67,7.6,-0.17,7.67,3,6.5,8.5,0.6411,MINUTES,24
AJ Green,MIN,4,7.75,9.0,2.5,0.3226,0.493,-0.1256,1.04,-3.0,7.75,22.75,7.33,7.75,-0.42,6.5,2,9.0,6.5,0.5424,MINUTES,82
AJ Green,NOP,4,7.25,4.5,8.85,0.3704,0.537,-0.0816,0.04,2.0,6.75,27.75,7.67,7.25,0.42,10.0,2,11.5,3.0,0.4202,MINUTES,44
AJ Green,NYK,6,9.5,8.5,4.32,0.475,0.7047,0.0861,-0.04,2.42,6.67,28.17,11.33,9.6,1.83,11.33,3,8.0,11.0,0.6349,MINUTES,37
AJ Green,OKC,4,10.5,11.5,6.86,0.4545,0.628,0.0094,1.54,1.75,8.25,27.5,13.33,10.5,2.83,16.0,2,11.5,9.5,0.482,VOLUME,52
AJ Green,ORL,7,5.14,4.0,5.43,0.25,0.4178,-0.2008,-0.99,0.96,5.71,26.71,8.33,5.4,3.19,8.33,3,3.75,7.0,0.6146,EFFICIENCY,28
